""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"A1BG"	15	34	44	42	7	20	18	108	30	17	8	45	38	34	4	50	4	19	21	44	30	124	65	8	4	13	50	3	16	17
"A1BG-AS1"	151	139	196	134	26	93	139	350	81	123	35	192	190	90	27	156	9	27	84	73	133	375	267	18	43	93	259	27	97	76
"A1CF"	0	2	0	2	1	7	2	0	16	0	0	0	1	2	2	1	0	3	0	2	3	9	2	1	1	0	4	1	0	0
"A2M"	25245	12063	26076	27877	17025	4563	28199	65803	7239	14165	17247	22904	13759	25343	40315	70118	14961	11454	24778	12726	13613	12573	36118	14000	6703	38464	27592	23392	9103	12251
"A2M-AS1"	62	150	990	823	163	72	170	422	609	140	137	206	79	220	154	216	86	179	41	210	310	260	195	181	275	232	386	108	124	46
"A2ML1"	296	10	35	466	37	379	288	791	508	12	141	120	47	62	54	614	11	12	23	117	88	21	14	337	24	45	265	327	226	49
"A2ML1-AS1"	3	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0
"A2ML1-AS2"	0	0	0	13	0	1	0	1	0	0	0	1	1	0	0	3	0	1	0	0	4	0	0	1	0	0	1	0	0	0
"A2MP1"	5	22	4	18	22	3	1	18	23	4	12	7	6	14	0	11	1	10	0	7	16	8	10	7	2	7	6	4	3	3
"A3GALT2"	5	5	2	29	2	0	2	43	4	0	0	20	14	16	3	13	4	51	0	2	2	5	27	7	5	9	2	3	34	20
"A4GALT"	312	863	1926	975	870	1296	574	953	270	103	589	947	565	1261	298	452	554	340	2584	565	269	917	441	1038	1724	292	2409	1989	789	1481
"A4GNT"	2	3	0	8	3	0	2	11	1	1	1	1	2	8	6	3	0	30	1	8	0	1	12	0	6	3	0	1	5	1
"AAAS"	2554	3575	4127	6297	2363	2037	3478	14521	4628	2741	2291	3762	3667	3780	3995	4711	1882	2387	2628	4375	6591	3518	5563	8890	2610	3090	2575	2443	2424	2486
"AACS"	909	1069	3487	3022	4011	1487	2681	8113	1434	1753	476	3099	4257	2779	1571	3513	1215	1460	895	1193	2371	1484	3848	2797	723	1703	2723	2484	2533	564
"AACSP1"	5	2	2	2	23	0	3	2	58	3	1	5	3	7	0	0	0	0	0	0	17	516	452	2	7	1	1	1	1	0
"AADAC"	152	17	36	79	1322	34	146	366	22	216	386	445	180	372	1405	578	178	35	66	707	482	383	1385	201	172	385	318	489	280	160
"AADACL2"	1	0	1	0	2	6	20	1	0	0	1	0	1	4	3	17	0	0	0	5	3	7	26	0	0	0	4	1	0	4
"AADACL2-AS1"	1	1	1	2	13	5	1	6	0	0	5	7	2	9	3	31	89	1	0	22	8	9	6	14	8	0	20	4	2	7
"AADACL3"	2	1	72	0	5	1	0	0	2	254	37	4	10	1	0	21	2	2	68	6	0	2	6	1	5	1	0	0	1	5
"AADACL4"	6	22	5	3	1	7	1	10	0	3	0	0	1	0	0	1	4	0	1	0	0	0	4	3	0	0	27	0	0	0
"AADACP1"	7	9	26	16	149	82	54	49	12	7	75	91	26	196	54	97	3140	38	5	171	413	305	183	71	62	47	580	288	70	24
"AADAT"	96	111	60	95	186	165	247	561	387	369	49	314	265	1023	443	510	228	244	63	72	93	365	93	7	162	141	44	164	609	236
"AAGAB"	2380	1531	2386	3320	5372	2068	2728	11721	1763	2411	1179	2627	2942	3489	3669	2986	1716	1717	1346	2102	2966	2846	3383	2606	3198	2247	1668	2322	4306	1883
"AAK1"	1421	8419	4621	9022	4834	2016	4369	4375	6242	2982	2637	2714	11076	8027	7900	6358	10389	4786	2324	3270	5192	6020	10904	9486	3160	8717	12368	3437	6353	2637
"AAMDC"	729	397	2402	604	870	2185	661	1489	732	625	643	1533	1253	703	1492	346	403	522	333	1660	1099	1016	932	1273	582	2232	1896	887	649	1179
"AAMP"	3194	4203	9502	12285	15061	6100	5903	12051	6958	5599	4399	11831	9711	6699	9238	8064	3243	2929	4970	10105	14321	7758	10101	8001	7406	7685	7769	9498	7538	5831
"AANAT"	18	11	21	24	27	37	3	27	47	8	32	53	44	31	7	24	22	42	8	41	8	72	98	122	36	32	36	13	116	22
"AAR2"	2293	2363	3388	7698	4213	3981	4441	9704	5113	3776	1956	3249	5568	5673	3568	3865	1108	2681	2311	2941	2888	3705	4302	6600	2931	2418	4304	3472	3526	2662
"AARD"	63	151	69	274	176	3551	140	463	60	13	6	214	112	279	82	138	91	153	353	667	404	333	678	144	157	547	711	254	130	232
"AARS1"	7632	8563	6482	15315	13221	21770	7391	27608	5714	3621	3502	5659	13187	10109	4817	12936	10788	5766	3332	10606	5704	5652	8214	15930	3957	6553	8358	7175	23939	6756
"AARS1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AARS2"	585	1149	842	1883	1721	635	1080	4863	1565	1093	1076	1056	1792	2119	1257	2696	930	1307	697	1440	1260	3833	2854	2110	936	1288	1709	2360	1700	617
"AARSD1"	61	234	86	251	142	133	66	394	300	63	176	105	155	163	82	357	73	318	64	123	84	532	484	405	86	141	74	103	77	41
"AARSD1P1"	2	19	5	16	17	7	2	32	9	6	2	9	1	8	4	12	5	2	3	25	2	37	14	14	4	14	2	5	15	5
"AASDH"	465	316	763	866	799	614	1191	1709	335	647	323	680	401	841	1046	859	671	817	273	542	980	722	1779	614	807	660	531	494	697	347
"AASDHPPT"	765	1803	1418	4542	2199	2202	4874	3291	821	2130	1719	3062	1808	3914	4077	2134	1268	1649	1585	2986	3006	3526	2858	2715	6240	2286	2670	1665	2896	3855
"AASS"	45	292	243	345	21	179	282	309	663	117	75	125	219	316	424	654	135	151	23	333	562	218	232	16	57	115	243	184	120	37
"AATBC"	28	81	103	397	65	40	76	178	52	57	40	73	135	137	59	254	67	120	39	62	13	230	329	61	58	97	82	65	30	10
"AATF"	1255	3776	2341	5763	6056	1629	3086	5654	4294	1443	2527	2838	3369	4678	2240	5320	2784	1419	1728	4332	3674	2492	5957	7986	1969	3858	2710	2834	2236	1626
"AATK"	168	130	207	735	567	197	852	1560	122	160	58	155	273	530	49	211	121	98	57	2151	55	189	315	421	194	114	249	340	214	105
"ABALON"	12	37	73	107	52	21	136	89	76	62	27	38	59	90	35	44	9	44	16	25	27	102	43	106	41	28	46	45	131	33
"ABAT"	762	527	1789	7641	3990	1196	1062	8665	2139	1175	634	2684	2153	1392	1424	1906	129	457	1400	1717	562	1122	2723	3025	1157	898	1163	529	1701	104
"ABCA1"	1141	2370	1774	3202	4402	1523	3198	3276	8248	4517	2098	2737	3932	11176	2917	2744	4181	6199	1516	2710	1731	7033	5683	2110	2117	3420	3142	2545	1755	1759
"ABCA10"	0	45	36	49	16	72	7	5	17	4	35	52	3	53	21	61	19	23	4	25	32	97	41	29	11	7	40	55	24	12
"ABCA11P"	13	52	52	236	182	16	93	143	101	64	50	76	41	140	170	120	68	48	72	68	124	124	95	55	43	71	23	62	30	23
"ABCA12"	34	10	186	86	83	18	73	66	27	5	18	7	12	47	97	30	2	15	59	64	52	24	29	13	16	24	19	45	10	46
"ABCA13"	92	13	712	313	1834	78	55	414	101	67	60	65	114	121	652	121	108	404	176	457	12	214	124	314	125	157	483	153	406	119
"ABCA17P"	28	73	123	161	65	22	56	124	123	23	61	57	162	120	24	69	32	253	32	28	44	210	211	362	191	108	273	53	280	590
"ABCA2"	1149	2787	9905	7353	5849	5540	4613	18790	4121	3004	1824	1148	3129	10145	2441	7690	2697	8031	2384	3009	378	7213	7337	4496	7529	1677	14495	8789	2374	3623
"ABCA3"	816	2842	6938	2406	810	938	2227	6803	2611	1524	1996	2608	3573	5758	722	1589	1283	2488	745	1000	1133	4633	7973	8748	1938	2319	7292	2455	4979	1922
"ABCA4"	59	298	495	700	55	422	695	68	519	88	52	223	76	131	138	194	163	50	211	79	282	155	336	270	99	311	1297	158	242	86
"ABCA5"	120	412	323	330	390	653	115	218	298	491	293	457	238	252	506	667	1141	500	130	949	415	511	523	855	146	246	302	268	635	222
"ABCA6"	21	112	89	84	54	23	124	2	59	14	61	62	42	458	6	154	28	14	22	31	54	187	242	19	112	78	203	149	59	12
"ABCA7"	463	1304	1605	737	435	433	350	2815	213	408	858	881	994	1061	746	2887	1229	1047	1103	354	217	633	2374	898	255	404	1026	431	1257	265
"ABCA8"	24	182	58	59	29	52	380	10	42	5	44	209	61	350	18	154	15	5	41	35	22	113	289	29	141	47	123	512	86	3
"ABCA9"	18	183	133	125	53	57	62	4	106	7	79	106	27	313	9	312	45	36	9	19	36	317	276	19	51	75	126	129	70	5
"ABCA9-AS1"	1	11	38	1	79	3	19	0	61	5	2	4	0	1	0	3	2	1	0	0	3	2	0	1	0	0	3	1	2	3
"ABCB1"	53	74	71	176	108	54	102	668	88	93	150	182	101	105	193	214	121	120	85	56	75	175	175	39	29	96	324	148	116	37
"ABCB10"	449	647	646	2365	1394	727	1014	2695	824	772	1057	1323	1317	1497	2016	1470	834	1596	562	1165	1210	1126	2293	1226	991	935	1461	421	1605	457
"ABCB10P1"	0	0	0	0	0	0	6	1	6	0	0	0	0	0	0	1	7	0	1	1	0	0	3	0	0	0	0	0	0	0
"ABCB10P3"	0	0	0	1	0	7	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0
"ABCB10P4"	0	0	2	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0
"ABCB11"	3	18	9	78	12	1	10	0	1	1	4	4	4	3	2	1	0	15	4	6	63	1	6	23	6	1	6	0	2	4
"ABCB4"	9	42	177	42	47	23	42	73	36	48	29	31	22	69	44	61	51	41	15	34	13	64	117	11	8	24	130	20	62	26
"ABCB5"	1	12	5	11	7	9	17	105	90	0	1	0	4	75	4	0	3	4	0	15	20	2	2	0	5	1	26	0	1	2
"ABCB6"	97	144	226	603	504	942	253	436	283	231	115	246	469	288	157	301	113	334	217	585	307	484	472	714	119	136	318	737	341	266
"ABCB7"	681	1119	1378	1342	1352	1197	991	2883	758	767	638	2060	1138	1137	1314	2011	719	849	698	1665	1494	1841	3060	1696	975	1753	1158	929	962	971
"ABCB8"	2739	1459	2349	3347	2555	1707	1628	9176	1682	969	1430	5007	1883	2555	1977	2405	1857	1249	1584	1676	2476	3340	5963	2487	705	2482	795	2821	2179	2525
"ABCB9"	529	365	805	2258	1910	405	763	5553	279	420	289	1235	2123	1077	198	1960	412	789	585	583	696	816	1433	2673	224	746	685	1541	849	632
"ABCC1"	2303	3462	4798	4663	5823	2781	8105	14210	2093	2849	1557	2740	10473	8237	2745	5878	2631	3000	4773	5623	1507	6006	7218	9033	3655	3235	3695	5161	6086	3307
"ABCC10"	684	1695	925	2603	1910	594	1871	5428	1506	1208	1487	1383	2685	2550	1160	2823	2636	1310	1253	1340	1791	2758	4080	1926	1104	2506	1520	2567	2170	1221
"ABCC11"	17	21	9	67	25	1427	29	56	44	12	20	10	36	42	42	24	32	35	9	38	23	22	26	21	31	31	23	57	64	13
"ABCC12"	1	1	4	1	1	55	1	1	30	0	2	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
"ABCC13"	0	1	0	7	1	0	4	6	5	2	0	1	0	1	16	3	1	2	1	5	8	4	0	3	3	1	1	5	1	1
"ABCC2"	6	66	6	27	41	9	22	62	78	4	23	15	9	41	25	47	25	61	32	17	67	91	26	56	15	34	34	17	77	14
"ABCC3"	154	1599	610	671	1971	2016	447	228	367	3999	422	681	1094	1329	407	1341	1383	334	1928	987	160	1430	1298	313	409	661	390	345	5902	618
"ABCC4"	1448	1397	2581	2070	3533	397	2050	5251	1720	6197	1306	5919	7719	2470	6060	5085	2069	4259	5080	10849	709	1145	22188	3016	2985	3105	6817	1224	1598	931
"ABCC5"	1053	3699	775	6152	3312	1046	3719	4063	4400	1529	1523	2160	5115	4857	1816	4389	3338	4677	1595	1305	1607	7719	6880	1922	1673	4659	2823	1006	1298	1093
"ABCC5-AS1"	1	3	0	6	11	3	1	4	2	0	0	2	7	6	2	3	0	7	0	4	3	12	8	3	1	2	2	3	1	0
"ABCC6"	77	125	172	958	180	109	51	686	173	57	195	105	50	306	82	624	26	204	51	110	129	153	70	279	62	219	107	348	284	34
"ABCC6P1"	26	38	107	107	32	7	15	176	14	177	5	17	23	104	18	101	0	87	2	21	70	12	1	13	8	18	13	34	7	0
"ABCC6P2"	23	17	33	168	53	41	7	169	29	2	1	3	16	26	2	9	2	30	5	10	11	17	2	30	10	21	31	38	9	5
"ABCC8"	0	12	0	5	3	1	2	15	16	0	0	9	13	5	0	8	1	14	6	2	0	1	1	5	1	1	2	9	0	0
"ABCC9"	77	279	101	373	178	33	631	23735	770	71	74	268	426	1193	244	358	167	179	88	99	279	150	710	67	322	1942	114	270	56	49
"ABCD1"	990	1712	2594	5553	3832	4333	2250	5872	1504	1798	1849	1729	2760	3605	4008	2927	1167	2010	1511	4681	1097	2610	4941	5334	2019	2140	4184	3207	3859	2605
"ABCD1P2"	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	2	0	0	0	2	0	1
"ABCD1P3"	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
"ABCD1P4"	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1
"ABCD1P5"	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ABCD2"	30	29	51	53	26	4	17	43	24	36	85	37	34	97	19	103	23	33	11	11	25	24	59	26	9	20	98	11	28	2
"ABCD3"	1014	1170	2071	2598	3547	3100	2073	2846	1764	1694	809	3036	1491	2408	2106	6188	1977	2128	1238	996	2152	1189	3151	2297	1456	1835	1420	1948	2013	1833
"ABCD4"	1611	1665	3363	1981	2412	1568	1970	5129	3156	1330	696	1564	2609	3282	1229	3375	1890	2172	747	1681	1822	3645	4944	2014	1659	2108	1882	2269	1263	995
"ABCE1"	5608	3036	3258	6055	7872	4114	7001	6090	3943	5530	2085	7046	4328	5737	4021	5439	5958	4289	3388	5103	8301	7283	13909	2926	2538	6810	3566	2730	7177	3612
"ABCF1"	3690	4268	6266	8233	10850	2576	8457	15084	5268	3733	3804	5107	5662	6465	5399	11115	7844	3588	3693	7875	10199	12513	14969	15117	3426	7451	7155	8010	7490	5384
"ABCF2"	4425	3292	3211	6923	6027	4054	4196	10873	3457	4239	2849	9138	6135	6241	6274	3587	5831	1520	2901	4049	6781	7816	8327	3497	1760	6267	2922	3481	5138	3469
"ABCF2P1"	0	1	3	4	5	2	5	4	3	3	2	12	9	6	5	4	7	0	2	10	1	11	5	4	3	6	3	3	5	10
"ABCF2P2"	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCF3"	3314	4693	2390	7107	8419	3476	3874	9112	3222	2615	2387	3613	5947	6114	3313	6807	4983	4122	2496	3306	4173	9937	6086	4921	3033	5562	5797	8203	9398	5813
"ABCG1"	398	644	2383	1906	1352	2983	1157	1765	2202	3079	1305	3139	4431	3739	655	1151	1272	1046	916	985	431	1514	3592	1940	1403	618	2009	2027	1272	1051
"ABCG2"	40	79	325	505	170	181	94	320	150	84	116	237	81	154	89	148	95	103	74	73	20	254	139	183	115	68	430	422	169	18
"ABCG4"	9	65	33	242	42	17	86	702	102	106	77	289	100	212	119	6	229	178	54	82	53	89	215	42	266	43	344	33	837	136
"ABCG5"	33	7	11	67	57	21	23	490	67	4	7	28	26	26	42	89	22	21	3	23	25	20	8	98	44	12	20	17	10	8
"ABCG8"	50	12	7	188	22	2	25	1449	46	0	1	19	72	21	71	274	74	49	5	18	12	8	25	122	45	18	33	34	1	6
"ABHD1"	33	106	276	408	41	207	77	1092	113	72	32	124	187	160	78	96	83	195	29	145	449	217	568	50	72	237	307	70	43	85
"ABHD10"	1372	948	1532	3887	2118	2071	1581	3628	1502	1788	962	2342	2215	3580	3091	3123	1347	735	819	1624	2850	2762	2166	1199	1986	1526	2194	1426	996	1757
"ABHD11"	3560	4898	5165	19570	12908	15605	1699	12551	2040	3204	7734	11308	4698	3990	4360	2906	2383	8188	5971	8790	11794	8144	6114	7975	2975	3926	5734	6357	3976	8462
"ABHD11-AS1"	19	110	62	37	30	219	30	65	33	108	103	245	118	64	11	19	111	223	285	144	58	158	93	135	33	65	390	83	27	1958
"ABHD12"	8381	3918	7915	8337	9738	9608	4558	9677	3444	4442	2885	5643	5807	8301	5366	7661	2245	3644	3682	6813	4020	4742	7612	10134	3246	4414	9315	6976	6769	7685
"ABHD12B"	219	29	34	43	13	47	27	2616	22	9	8	55	23	111	54	65	51	22	83	42	19	58	60	16	67	26	57	37	19	10
"ABHD13"	461	717	834	2246	594	1434	1253	1090	784	1242	514	1390	822	1429	1021	974	1477	477	748	752	1176	1662	1264	825	507	856	1334	435	875	992
"ABHD14A"	619	829	859	1406	915	1131	494	6045	1478	509	801	1597	992	1068	831	812	684	988	454	1667	993	1403	1280	727	1742	942	979	2098	563	1673
"ABHD14A-ACY1"	6	24	8	22	25	13	13	143	10	6	10	16	23	29	9	33	10	38	7	23	20	64	26	35	22	28	15	22	17	18
"ABHD14B"	1215	5716	2755	6836	2740	2922	2185	9518	3348	3122	7175	6765	5323	2724	2697	3372	3703	5622	2151	4264	3914	11999	10114	2588	5913	2627	9674	7704	6593	8668
"ABHD15"	306	429	968	1974	725	336	1108	3336	472	504	500	673	677	1048	475	2243	889	488	281	371	1549	793	1904	849	492	544	1053	659	679	479
"ABHD15-AS1"	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	2	0	0	1	0	0	0
"ABHD16A"	374	317	416	738	814	669	518	1630	727	477	787	788	323	624	969	1068	570	648	366	955	630	1499	1266	1339	552	731	848	954	613	861
"ABHD16B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A"	2232	1937	2896	5050	3950	1964	3508	9724	1425	3151	2384	4193	4093	3324	2127	4102	1753	2193	3291	3283	3628	3396	5619	3255	2867	2832	3304	6236	3154	5438
"ABHD17AP1"	6	14	33	48	35	18	25	92	16	15	13	40	27	37	13	76	16	23	24	41	25	37	58	29	32	24	13	65	19	41
"ABHD17AP3"	4	8	17	12	23	4	13	20	8	16	6	18	17	9	12	10	2	2	9	13	17	7	41	4	12	7	8	50	7	22
"ABHD17AP4"	12	6	12	104	11	6	9	55	40	9	4	12	6	5	11	7	4	1	5	9	13	26	17	9	3	5	4	23	40	11
"ABHD17AP5"	2	4	20	111	13	6	35	66	21	5	3	10	6	14	13	15	134	66	8	17	4	36	9	12	14	6	7	104	10	25
"ABHD17AP6"	3	2	40	14	24	3	26	24	3	5	3	7	16	4	3	7	4	4	3	5	3	6	11	10	9	4	4	9	9	14
"ABHD17AP7"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17AP8"	0	0	14	3	12	5	7	0	0	1	0	2	0	0	0	0	0	6	2	0	0	4	0	1	9	0	1	38	0	0
"ABHD17AP9"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ABHD17B"	706	722	784	1113	856	976	1117	1257	553	991	612	694	1152	1847	1481	1144	840	706	630	479	514	1502	949	594	1028	449	661	775	1504	766
"ABHD17C"	239	700	924	2922	2024	498	1899	3443	830	2810	1986	1214	1067	2030	2401	1921	1242	1402	1226	1171	2915	1073	2296	2193	4328	987	1716	3037	2416	2581
"ABHD18"	614	800	1207	1125	1975	908	524	1284	1020	1086	520	848	698	1472	763	1104	1298	798	489	972	1337	2166	752	681	449	1142	750	585	1215	453
"ABHD2"	921	3385	2479	3904	3680	1104	4664	13387	2141	3786	2607	2534	10425	8411	2809	5279	4241	3188	1225	1635	2147	3695	9086	2041	4365	2324	4827	2563	6641	2448
"ABHD3"	695	1140	887	1379	1207	1773	1118	2940	204	399	704	1216	983	551	608	2860	631	664	457	226	1523	295	1735	1506	299	153	568	311	2080	1178
"ABHD4"	2553	2141	4634	27207	3257	7253	6429	9270	2910	3740	2637	2630	4780	5172	3170	6546	7273	2998	2723	3830	3906	4381	4506	4739	2192	4123	5903	6892	5375	4277
"ABHD5"	617	321	645	1000	881	1381	1055	2453	931	669	470	950	714	794	1532	1617	1174	776	568	640	804	916	810	792	737	821	245	848	1426	1438
"ABHD6"	262	214	286	1025	159	135	296	574	185	250	194	355	454	470	171	715	460	210	251	282	413	380	247	189	223	212	653	548	231	140
"ABHD8"	1406	1216	1374	7884	5161	2361	2459	10429	2336	1493	633	2081	2871	3343	1545	2425	4312	1633	1155	1429	1476	2602	3996	3246	1003	2033	2828	1762	2783	2517
"ABI1"	3223	2748	5714	6038	5907	3598	5626	4198	7570	7993	4220	6048	7460	7052	5368	9629	4377	2738	3129	4223	7394	4462	7942	7407	3781	6389	5124	3360	8063	3452
"ABI1P1"	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0
"ABI2"	4745	3671	5302	7396	6286	3610	5220	16948	5333	3607	3135	6930	6596	6753	9617	4889	4012	4146	2996	9907	4048	5318	11050	4968	4506	4116	5289	3064	6393	3061
"ABI3"	988	693	477	2793	1498	293	744	1694	566	1001	1383	1784	1288	1300	716	974	873	564	621	820	714	972	1744	694	290	876	2346	1232	734	733
"ABI3BP"	186	269	482	203	91	860	1722	2005	2507	78	441	796	710	463	1062	1061	31	102	109	342	270	330	13000	485	797	1078	1339	1844	575	46
"ABITRAM"	609	943	1180	2295	2109	1153	1029	3926	1399	1424	614	1403	1474	2961	1113	1581	1281	1701	842	2549	2703	2200	2594	1551	1186	899	1147	831	1645	821
"ABITRAMP1"	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0
"ABL1"	2739	3464	3401	8454	12445	4859	9232	22621	3215	4752	2758	2288	3021	21175	11860	5356	3283	5370	4486	5678	2164	6542	6380	4547	8002	2916	5455	13098	10114	3701
"ABL2"	340	1376	659	3130	1807	665	2267	4313	1088	1090	1228	1570	2562	2722	1455	3645	1546	1287	772	1503	1200	1910	3011	2162	1480	990	1726	1368	1489	1299
"ABLIM1"	932	13215	3339	8872	13652	1155	14764	12053	13566	27700	5300	7941	8234	24876	10409	9293	4144	5227	5717	10875	7628	21721	17894	4093	11845	6189	28309	13202	10613	6769
"ABLIM2"	320	149	213	92	567	152	132	76	47	83	32	95	370	306	124	26	524	246	255	424	22	29	462	540	272	110	574	110	98	254
"ABLIM3"	65	277	73	267	138	57	488	298	67	100	79	239	393	295	135	213	214	273	159	124	92	346	481	154	97	147	1473	734	415	724
"ABO"	455	281	129	2519	1583	17	746	557	1957	3372	547	1182	556	1075	1389	654	671	6930	1518	53	163	3201	610	1210	2752	173	3778	1074	1415	2126
"ABR"	4309	1364	4452	2317	2571	1005	3144	9195	1716	993	1494	1957	2136	6350	1414	2648	2217	1920	1747	1292	725	1638	4446	740	1355	2606	3531	3381	2043	2021
"ABRA"	0	0	0	0	7	0	1	0	2	5	0	4	0	3	3	5	0	0	2	1	7	5	1	1	3	4	0	2	11	2
"ABRACL"	1453	905	991	2826	4490	3261	2863	2751	1099	1683	670	3184	1584	2046	2250	4412	1475	364	967	3303	4169	878	1799	1776	594	3095	1398	1300	3042	993
"ABRAXAS1"	232	291	540	578	519	410	981	538	1029	1399	587	774	634	701	643	395	480	527	277	1295	1317	991	574	892	841	1665	1867	305	560	142
"ABRAXAS2"	1171	1158	1101	1912	2486	1238	2072	5379	1168	2992	1064	2163	1537	2154	2201	1637	784	1125	1101	2012	1721	2545	2766	1239	1399	1491	1908	2114	1236	1045
"ABT1"	2330	1400	1654	2917	3863	1501	3039	9071	2699	2767	2347	4345	1871	2332	3025	2756	1862	1074	1721	5170	3664	4369	3793	3340	2244	2869	3399	3617	2618	1446
"ABT1P1"	0	0	0	1	0	0	1	0	3	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
"ABTB1"	732	2985	1527	3936	2356	742	1926	5833	2436	1668	2793	2691	3375	2259	1610	3111	3071	3301	1500	2024	1517	4641	5375	6610	3494	2063	4712	2673	1604	2062
"ABTB2"	301	277	845	538	1487	173	977	1135	751	350	254	499	624	654	706	397	685	685	417	205	225	321	447	368	874	426	144	1066	1111	464
"ACAA1"	704	1066	898	2668	1283	2626	1145	3999	2211	1036	1633	3173	2824	1761	3768	1719	2418	1646	1158	1531	861	1873	2454	1850	1545	1566	1094	2709	1513	1817
"ACAA2"	2980	1388	5746	2675	6717	3374	2130	12559	2219	3646	1495	3046	2752	5045	2209	5597	1455	1521	1448	1840	3665	1574	2670	3477	1265	1497	3488	838	3194	1252
"ACACA"	1184	4898	1462	3366	3494	3076	2912	13325	5416	1552	793	2484	4227	5994	2485	11990	3458	1964	1806	1603	3317	3199	14209	5317	1527	7552	1812	3562	3563	1459
"ACACB"	202	549	827	1092	2093	658	1015	2860	725	481	261	636	1441	2406	844	1974	326	2768	343	1421	368	827	2793	2328	489	496	1939	1269	1417	486
"ACAD10"	429	1521	1577	4083	3020	948	1274	7467	1635	1051	672	1376	2361	1872	1126	3034	288	2145	893	1330	2052	1309	3866	3691	577	1489	1316	1668	1788	1082
"ACAD11"	12	32	23	43	23	38	10	45	43	22	14	30	60	59	32	38	26	43	8	13	26	51	63	24	24	26	29	32	23	7
"ACAD8"	1189	1171	766	2240	1680	1110	1263	4212	1033	490	836	1114	1027	1542	822	886	886	838	1035	1396	930	1848	3830	1586	1693	1139	1410	1267	1066	586
"ACAD9"	2337	4115	2256	7022	6804	2172	2299	9069	2097	2402	1988	4636	4922	4931	3268	4015	1645	2389	2323	2587	2977	5677	6567	5092	3141	2927	3209	3650	2782	3562
"ACADL"	1	5	4	0	3	87	27	39	6	0	0	1	11	25	37	173	53	4	6	19	2	11	13	1	5	2	10	57	0	1
"ACADM"	2458	1756	2292	5139	2752	3936	1779	2748	2406	2784	1082	4335	3512	3100	5217	4027	2358	1792	1488	1606	3837	1777	4787	2540	1958	3712	3090	1550	5560	1263
"ACADS"	812	391	1091	2205	1016	947	714	5707	302	913	315	1909	1786	734	750	1569	567	639	309	1002	1213	523	1441	1864	438	573	1327	1611	1484	454
"ACADSB"	605	958	1355	1130	845	840	1401	2154	1411	1588	983	2178	1692	1123	1927	1220	300	1023	418	1121	1254	1827	2175	757	1096	467	1352	944	527	238
"ACADVL"	4056	7945	35806	8083	12717	8005	4365	20948	5443	4283	4192	10826	13190	11649	5579	16009	8675	6933	5020	7215	14382	8183	10103	30038	3954	5339	8183	9533	7203	5152
"ACAN"	84	24	12	102	152	29	107	832	51	115	72	94	37	382	17	59	59	52	208	34	181	189	86	5	38	209	7	397	30	29
