""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"ALG5"	799	995	1868	923	1940	1560	1824	1000	3932	1135	1848	1322	2967	3085	1544	2670	1586	2464	1524	1336	3197	2195	1670	1362	1208	1828	2640	2943	902	703	1826
"ALG6"	1122	757	1385	671	1143	528	1069	757	1914	386	351	907	2614	2529	1497	1925	2253	1316	817	1326	1718	1249	2312	819	786	1011	2374	678	504	498	923
"ALG8"	1973	3176	2017	1979	3097	2776	2132	2510	3662	1096	1981	2047	63253	11638	4882	4088	4173	2351	4123	2272	4939	2296	4725	2335	3882	5197	3747	2969	1182	2298	7689
"ALG9"	379	265	415	245	582	438	242	310	369	489	364	514	344	2033	441	606	735	469	282	504	533	945	1657	520	417	409	432	417	123	286	275
"ALG9-IT1"	2	0	0	1	2	0	0	0	0	1	1	2	2	2	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0
"ALK"	177	42	100	473	189	27	60	23	20	16	1623	66	153	58	158	128	51	90	315	1453	61	1978	246	1503	17	93	1477	48	37	15	342
"ALKAL1"	5	0	97	1	1	13	0	19	0	5	7	145	1	0	40	5	0	103	0	0	50	7	7	0	3	137	0	292	8	43	1
"ALKAL2"	133	51	37	186	6	57	44	17	378	1109	303	189	110	70	266	30	9	826	21	17	32	20	26	457	4	688	40	2972	21	8	9
"ALKBH1"	1069	524	831	532	825	1043	669	807	669	555	514	494	2161	1830	1510	1217	892	1420	944	710	1475	662	1508	906	477	735	1425	887	264	593	733
"ALKBH2"	441	433	1062	510	631	1157	1233	479	1434	495	664	959	1281	3188	1894	1249	1021	1399	670	1036	872	1368	1016	582	454	749	2472	2360	309	854	646
"ALKBH3"	1203	672	1515	828	736	1203	486	661	1399	657	1095	1385	1672	2213	1318	1170	648	1644	609	1301	1425	1737	2470	829	1003	675	1228	1670	509	1221	785
"ALKBH3-AS1"	21	20	45	16	15	27	12	13	14	14	18	14	33	33	13	4	6	16	8	38	15	67	31	15	16	5	7	20	7	6	10
"ALKBH4"	483	576	764	489	1079	549	437	777	784	476	616	393	1726	2137	713	577	1162	1002	618	1003	480	1219	1177	1146	508	814	886	624	366	535	1162
"ALKBH5"	3978	2534	10723	2494	5837	5532	2966	3144	4950	3010	5021	2966	16700	15730	7760	2306	6757	3161	2930	4662	4895	3323	8984	4441	3296	3778	8028	4524	1876	2481	7122
"ALKBH6"	277	178	533	123	400	209	406	252	427	134	257	267	1033	1806	501	300	604	369	129	619	396	611	547	651	61	466	557	127	139	296	1339
"ALKBH7"	1300	1759	5581	2087	7519	3743	4463	3424	4097	4770	2963	3208	5055	14238	4378	6830	3214	8047	7041	5613	8270	9203	3346	4255	4949	3073	6983	6034	2394	7467	4316
"ALKBH8"	295	268	413	164	273	443	135	219	219	294	286	454	197	1276	700	206	654	268	375	299	168	384	437	339	233	468	124	395	122	190	267
"ALLC"	4	1	10	1	0	0	0	0	0	46	9	6	12	6	0	0	0	0	2	0	0	6	5	5	0	25	1	1	0	0	0
"ALMS1"	2254	714	3206	789	869	1976	876	1193	901	1718	2278	940	3672	3854	4368	497	2916	651	798	3287	1042	1562	2743	3208	757	1501	1009	860	542	774	1902
"ALMS1-IT1"	58	11	53	16	10	14	18	5	19	29	33	15	66	143	114	30	27	75	81	106	32	73	75	35	19	65	19	24	16	13	19
"ALMS1P1"	12	1	22	8	23	17	13	8	5	57	3	6	91	37	61	2	8	6	4	11	18	19	8	12	2	5	24	12	1	0	6
"ALOX12"	141	65	975	93	103	175	99	95	169	148	118	72	283	722	136	237	180	222	47	659	74	305	192	125	34	301	176	136	74	24	115
"ALOX12-AS1"	197	115	246	96	241	230	254	236	216	209	185	173	491	1788	228	169	215	197	141	813	197	446	178	245	87	480	238	318	52	123	202
"ALOX12B"	41	4	42	4	7	41	5	7	2	1	33	15	39	221	91	19	4	15	5	2	3	105	46	1	0	172	20	186	2	3	10
"ALOX12P1"	0	0	1	0	1	0	1	0	0	0	1	0	0	2	3	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1
"ALOX12P2"	800	134	910	163	2911	237	781	64	511	14	162	109	894	3323	682	226	193	166	173	4539	677	266	84	174	44	739	656	461	623	118	286
"ALOX15"	39	7	6	1	4	46	11	4	5	6	6	4	10	33	106	122	0	20	10	14	5	13	186	6	3	8	194	43	5	144	21
"ALOX15B"	198	41	1080	218	80	185	56	78	74	307	398	473	722	1028	532	152	409	301	293	152	324	267	204	423	186	143	380	729	107	66	1329
"ALOX15P1"	12	1	4	6	30	12	6	9	0	3	6	22	62	94	67	9	5	1	1	19	29	3	4	1	0	62	3	4	0	2	23
"ALOX15P2"	0	0	1	0	0	0	0	0	0	0	0	1	0	16	1	0	0	0	0	0	0	0	0	0	0	15	38	0	0	1	2
"ALOX5"	1239	2105	2212	1204	4961	2195	1792	2876	875	637	1655	2794	16050	3904	3808	1157	2398	1082	1069	7859	2187	2858	949	8396	963	2583	1960	8758	4088	1547	5474
"ALOX5AP"	1677	2457	1565	1540	4315	1323	4247	4442	1781	1026	985	8748	36189	7444	3849	1261	1824	3454	2335	9869	2864	2340	678	4350	3800	2644	5175	8899	3502	1176	8093
"ALOXE3"	26	8	128	16	185	22	26	17	30	4	24	12	235	357	178	23	7	160	5	16	0	277	55	22	8	135	44	154	24	32	16
"ALOXE3P1"	6	1	5	0	1	0	0	1	0	0	0	1	3	1	6	0	0	0	2	0	0	4	2	0	0	4	1	5	0	0	10
"ALPG"	364	60	389	1656	94	78	36	12	154	1	7	63	37	5654	2149	13	61	1255	18	0	6	1	13	41	4	61	165	284	5	234	0
"ALPI"	0	0	1	0	0	0	0	1	0	0	6	0	50	0	3	0	0	5	0	5	0	0	0	0	0	8	7	1	0	2	0
"ALPK1"	641	897	2334	606	1544	764	762	789	1473	688	758	735	2372	2580	3396	771	1798	799	1072	2666	616	1170	794	1400	471	1771	675	1140	1025	343	1443
"ALPK2"	299	137	571	17	340	324	107	365	338	10	847	9	9	27	1062	239	385	15	242	270	76	130	117	218	126	10	366	54	63	37	552
"ALPK3"	454	291	550	131	2062	382	225	310	4917	329	4958	129	734	1102	1550	68	464	339	127	319	89	164	1038	277	108	178	98	209	92	222	596
"ALPL"	4035	3590	5585	3115	3610	1818	2326	6267	6966	433	3568	3590	1581	1165	5397	3679	13600	13734	7823	4939	2915	1007	4541	5807	164	5094	2099	514	3136	4453	14045
"ALPP"	85	10	1566	956	53	3031	29	118	1286	53	18	1326	976	2349	3512	1	17	2941	7	1	2	0	26	65	99	89	47	2947	19	561	67
"ALS2"	1695	631	2642	585	1085	1409	956	1010	1561	741	1386	1593	2666	1915	2259	542	2237	1538	933	2083	988	791	1762	1804	768	1546	564	1081	291	465	1606
"ALS2CL"	776	1437	2298	1120	3452	2675	647	770	1564	376	859	2008	12382	675	4554	97	1567	209	189	3124	950	1812	248	7423	500	1907	964	2471	551	386	1651
"ALX1"	3	29	225	1	0	0	4	3	7	4	17	6	135	45	0	81	3	534	1	4	0	39	52	2	0	14	2	2	0	1	13
"ALX3"	157	11	8	2	0	1	1	22	1	0	7	138	4	1	13	2	0	132	20	1	0	387	51	0	24	0	2	0	0	4	3
"ALX4"	8	32	8	0	1	4	6	12	6	7	97	5	58	4	1150	1	2	45	1	9	0	499	525	2	8	1	9	1	0	0	8
"ALYREF"	2058	3505	4841	1718	3784	1878	4454	3410	9580	1526	2334	2598	6578	15574	6788	6321	7066	5575	4701	2978	5530	6589	5375	2957	2403	5093	5172	2270	1562	3936	5632
"AMACR"	149	155	346	149	223	283	422	268	551	206	139	225	242	885	285	73	426	196	254	294	187	77	198	380	73	233	364	364	87	72	366
"AMBN"	1	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	3	0	1	1	2	0	12	0	0	0	1	0	0	0	0
"AMBP"	25	7	9	1	25	5	12	15	5	2	23	4	27	39	30	8	31	20	19	13	11	23	7	32	3	4	38	4	20	17	7
"AMBRA1"	3518	1835	5401	1818	2717	2555	1146	2626	2261	1608	2213	2369	4205	5893	5413	983	5624	1782	1343	3259	2617	3263	4028	3419	1638	1435	2120	2246	1293	1790	3209
"AMD1"	5314	3709	4569	1979	5576	4069	4740	3288	7989	3107	1978	5007	6995	8232	8117	8266	7964	15946	4937	5341	5473	2729	12681	3425	12147	6404	4354	5894	1444	6268	5285
"AMD1P1"	2	1	5	0	1	3	0	0	4	0	3	6	14	2	3	0	4	0	2	3	0	0	4	1	3	0	2	2	0	0	4
"AMD1P2"	4	1	1	0	5	0	2	0	1	1	1	4	4	6	5	0	4	3	1	1	0	0	5	1	0	3	3	1	3	0	1
"AMD1P3"	3	1	5	3	3	8	17	0	11	6	6	4	15	11	3	11	12	4	1	11	1	4	9	9	7	4	1	3	1	1	3
"AMD1P4"	12	2	52	1	26	9	2	1	11	0	23	1	37	13	4	3	33	22	2	4	4	13	0	21	0	20	15	2	8	2	1
"AMDHD1"	3	14	35	8	63	9	6	25	21	28	20	66	378	91	24	12	18	10	16	19	25	9	26	40	22	17	7	18	1	15	16
"AMDHD2"	584	602	1091	408	1012	468	372	570	629	378	926	497	2377	3386	704	389	661	902	394	1357	778	1102	787	748	684	1565	932	954	641	460	1111
"AMELX"	0	3	1	1	0	0	2	0	0	0	0	0	2	3	0	1	1	0	1	1	0	2	0	0	1	0	0	0	0	0	0
"AMELY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AMER1"	1444	546	2238	627	1229	737	605	602	1402	999	1048	840	1234	1613	2394	520	1625	442	403	1078	756	678	1927	1389	741	1143	852	493	440	438	799
"AMER2"	0	0	4	1	3	20	1	0	3	0	3	1	1	1	4	0	1	4	0	1	10	1	3	0	0	0	2	1	1	1	0
"AMER3"	6	0	10	1	2	3	3	2	0	0	3	0	1	1	13	2	0	22	0	0	13	10	5	0	0	5	2	0	0	1	1
"AMFR"	3874	5102	4824	2875	3866	4986	4572	4405	8196	5433	4434	7066	10464	14612	12211	2678	4587	2640	3298	5048	6324	4976	7683	4782	8525	6665	6007	8535	1873	5536	5475
"AMH"	242	115	404	117	10	156	134	88	18	35	15	43	366	6741	1766	47	45	126	11	3897	4	164	416	94	1	57	21	1247	3	3	467
"AMHR2"	74	6	13	79	1	1	2	3	2	799	10	139	53	95	3	5	10	10	2	9	915	6	28	329	2	609	28	39	0	24	1
"AMIGO1"	1010	418	583	324	692	202	149	509	680	913	425	486	1093	603	1133	237	331	583	269	293	465	527	1066	787	554	554	1173	343	188	343	547
"AMIGO2"	953	1609	607	287	510	838	163	535	2744	2525	1487	552	3810	2909	911	1113	587	192	305	1375	319	295	1168	2120	542	395	343	4663	350	239	1175
"AMIGO3"	2	2	10	3	2	2	2	4	1	0	7	2	10	16	9	5	5	2	0	2	4	7	0	3	0	5	8	2	0	2	4
"AMMECR1"	1839	1844	2697	1091	2141	720	1461	1962	2580	1088	1176	1640	3610	2796	3078	1263	1965	1044	1454	1956	2550	1294	2499	1786	705	2022	3294	833	532	1370	2138
"AMMECR1-IT1"	2	1	0	0	0	0	0	0	0	0	2	0	2	2	2	0	1	0	1	0	0	1	1	1	0	0	2	0	1	0	0
"AMMECR1L"	2424	1159	2466	1088	1244	1757	1038	1318	2821	1078	1167	1382	2617	1957	2152	2393	3332	1557	1169	2311	1050	1680	2226	2265	579	1990	1444	1451	623	665	2217
"AMMECR1LP1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
"AMN"	202	634	425	356	790	1224	149	259	94	98	485	575	2934	4182	232	1029	549	788	278	846	25	1387	66	791	89	1130	490	2229	80	157	225
"AMN1"	439	525	1332	266	486	538	309	232	1042	389	363	348	1415	1140	1421	921	1142	4781	864	1021	473	357	457	438	553	845	1040	810	231	229	1012
"AMOT"	3211	1231	2181	436	2884	5109	899	8535	1667	1212	7265	1377	8361	1339	9364	908	1690	208	1076	2483	3233	2002	2674	3167	8372	4241	1292	3212	457	3439	2582
"AMOTL1"	2521	2049	2573	1845	1095	3810	348	1858	1962	2576	3564	1402	399	4053	4854	1126	4451	507	1236	1438	779	2692	16640	2652	1589	2337	466	5108	560	1338	3361
"AMOTL2"	3354	6037	11790	6879	7966	18595	4286	6639	4970	8034	12620	6317	13711	8050	12226	1611	3278	2479	4656	17491	3158	8980	11895	11822	9092	6804	3194	10315	1460	7767	7762
"AMPD1"	3	3	17	0	78	0	0	1	10	12	4	1	0	65	29	10	3	2	22	0	56	3	41	5	17	2	44	0	12	4	16
"AMPD2"	2911	2009	4676	1846	3065	2543	2791	2539	3792	1488	2306	2485	7976	8011	7562	569	5497	1797	1957	4909	2726	3034	9674	6729	1432	2791	2117	1888	972	1532	5153
"AMPD3"	1095	503	1125	679	1689	1802	714	956	454	308	862	1375	2351	2259	2609	456	2108	477	836	2081	905	702	1177	1663	469	722	917	1379	572	374	2614
"AMPH"	94	100	334	40	133	415	609	300	149	156	485	106	145	111	930	91	141	59	634	137	128	82	280	139	62	30	1593	114	82	24	542
"AMT"	213	224	495	177	591	691	815	325	995	541	414	966	821	1353	809	1347	338	120	76	736	900	1060	71	664	82	517	334	385	93	68	370
"AMTN"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	31	0	10	0	0	0	0	9	0	0	0	0	0	0	1	0
"AMY1A"	0	0	1	0	1	0	0	0	170	0	0	1	1	1	1	0	7	0	0	0	1	0	1	0	1	1	0	3	0	0	0
"AMY1B"	1	2	10	27	10	1	0	11	667	0	10	1	32	107	4	24	93	1	6	33	54	10	7	1	1	1	40	10	35	6	5
"AMY1C"	0	0	0	0	0	0	0	0	28	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"AMY2A"	0	0	0	0	1	2	0	0	21	0	0	0	6	7	3	0	4	0	1	3	3	6	1	1	0	0	0	8	1	1	0
"AMY2B"	50	171	778	183	827	174	258	77	1256	134	292	117	2249	1036	588	113	515	131	173	131	404	1791	45	175	33	86	853	391	238	55	87
"AMYP1"	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"AMZ1"	133	30	153	27	66	87	31	63	54	29	84	59	53	183	89	14	53	38	39	89	23	47	63	254	43	15	18	42	15	16	69
"AMZ2"	1909	2620	3138	1533	4163	3560	3443	3266	4022	2317	1627	1770	6737	14641	9620	5390	3446	5045	3486	3221	4419	5211	3031	3115	2417	3206	5935	4669	1431	3699	3261
"AMZ2P1"	214	421	496	228	371	417	325	428	410	890	293	193	881	746	491	392	466	414	457	355	484	786	371	449	248	618	585	538	137	137	692
"AMZ2P2"	3	3	1	0	1	0	0	1	4	4	0	0	3	6	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
"AMZ2P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANAPC1"	1754	764	3156	828	1078	1839	1204	1797	2510	786	1181	1279	2365	4437	3235	2110	3822	1162	1090	2490	1384	1371	2356	2403	624	2028	1358	1082	542	766	1900
"ANAPC10"	383	558	770	391	639	361	363	611	963	537	365	459	1074	842	1204	1654	576	1366	834	606	579	668	558	455	483	633	612	894	348	657	616
"ANAPC10P1"	1	8	3	2	2	2	2	1	3	0	0	2	6	3	9	4	3	10	1	2	0	2	1	0	1	3	5	1	0	2	5
"ANAPC11"	1979	5157	3833	1507	4101	2616	4659	4954	9587	2431	2223	4376	5827	22771	7191	15926	5120	7957	5363	3023	9461	8375	6464	3232	3009	5730	5517	3961	2141	7019	4432
"ANAPC13"	2364	3293	4013	2533	2811	2356	4436	3007	4318	2969	3037	6810	7609	9274	5860	4854	2123	1583	2650	6333	2393	2811	9502	3111	3866	6699	4172	4251	1755	4846	3403
"ANAPC15"	566	591	503	310	702	620	489	640	1172	314	546	544	759	3931	535	834	597	816	1238	1248	792	1136	620	906	872	692	962	618	564	507	1750
"ANAPC15P1"	0	0	1	0	1	0	0	1	3	0	0	1	1	3	2	0	0	1	0	0	1	1	0	0	0	0	3	0	1	0	3
"ANAPC15P2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANAPC16"	2815	4710	5296	3922	5982	5211	4907	4349	6692	7046	3454	4536	14909	17496	7549	10152	7612	8535	5183	8659	5258	5357	3898	7979	8945	9228	8797	11349	4098	4785	5372
"ANAPC1P1"	7	1	5	0	0	3	1	1	0	1	3	1	15	5	13	3	6	0	0	10	4	2	8	0	0	1	1	6	2	0	4
"ANAPC1P2"	106	37	88	52	69	84	117	42	83	55	188	68	258	552	149	184	162	180	51	170	79	221	175	93	59	66	96	84	60	46	99
"ANAPC1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANAPC1P4"	38	31	70	22	59	104	15	42	82	21	42	42	74	224	118	17	82	10	56	85	32	29	63	17	4	20	48	48	11	14	27
"ANAPC1P5"	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
"ANAPC1P6"	0	0	0	1	1	0	0	2	1	0	0	0	0	3	1	0	2	0	0	1	1	0	2	2	0	1	0	1	0	0	0
"ANAPC2"	1772	1582	3367	1516	2515	2035	1296	1497	1647	1464	1733	1693	10318	6969	4279	885	3408	1900	1228	2492	1798	5297	2005	3383	1204	1828	2482	1955	1181	1036	3134
"ANAPC4"	696	624	2135	593	1271	1557	932	1004	2088	878	1005	908	1912	1714	1471	709	1288	1148	740	1677	739	979	1777	1386	450	1596	1823	1451	452	284	988
"ANAPC5"	4396	2662	15202	3815	7114	6425	4213	3508	7166	3328	8134	5955	19893	19247	13792	9551	9397	12630	4199	10484	6075	7357	11706	7910	5137	8432	6714	10828	1507	4145	6295
"ANAPC7"	2006	1196	4194	2146	3268	2540	3281	1277	4449	1312	2490	2839	8390	8369	5436	3694	5743	6735	1922	3096	2211	2459	6950	3178	1252	2677	5490	4048	809	1959	3001
"ANG"	106	123	336	112	76	201	164	100	154	1032	93	95	667	347	225	74	76	135	92	115	286	281	285	155	229	118	206	184	87	96	142
"ANGEL1"	2650	1604	2702	1461	2058	2582	1467	1869	1563	1649	2448	5361	5850	6419	4087	1186	2974	1028	3120	1615	3411	1104	4149	2883	1256	2475	3854	3253	584	1569	3465
"ANGEL2"	1553	967	2799	806	2566	2200	1781	1575	1250	1379	1139	1238	2326	5193	2389	2103	2799	1462	1128	3133	1057	955	2066	2659	548	2590	1541	2380	776	551	1136
"ANGPT1"	229	261	276	83	207	200	61	146	373	942	247	53	23	151	333	147	319	34	210	176	81	187	1868	241	182	31	78	103	35	23	235
"ANGPT2"	421	428	1433	1230	682	577	365	525	1111	2706	536	715	1044	1922	1448	224	1827	434	612	1393	735	476	3788	480	389	1130	544	596	197	108	902
"ANGPT4"	91	37	20	16	13	11	1	13	14	1144	3	15	12	13	18	2	39	27	6	15	5	5	41	54	17	15	6	12	4	11	25
"ANGPTL1"	254	909	142	267	52	21	105	138	217	3178	1826	67	28	121	377	99	740	34	107	209	44	67	698	360	80	69	51	139	72	104	681
"ANGPTL2"	4674	2920	10006	2109	2621	4210	877	3292	2589	6695	3751	1049	2331	2713	3939	1108	4439	628	3887	3264	840	1428	5940	7984	2395	1695	559	1605	534	585	8934
"ANGPTL3"	7	2	15	1	10	2	7	1	3	1	3	737	4	14	1	7	3	5	4	3	8	4	5	2	0	3	13	2	0	2	13
"ANGPTL4"	598	780	733	1063	332	761	276	518	293	1419	386	555	605	1460	736	681	1514	284	349	1180	8208	182	9848	508	2312	1363	4263	518	176	459	467
"ANGPTL5"	1	43	1	13	0	2	0	0	0	674	2	5	0	2	16	0	4	0	1	1	0	2	4	90	0	2	2	2	0	0	1
"ANGPTL6"	17	31	53	13	19	14	21	28	29	26	56	33	104	133	36	27	59	77	28	42	80	56	238	167	27	53	68	21	16	21	34
"ANGPTL7"	121	56	5	4	2	1	0	2	2	13	3	1	8	12	5	2	5	0	20	10	2	4	5	22	0	4	1	0	0	10	6
"ANGPTL8"	5	7	29	7	8	2	4	3	8	7	12	2	10	15	8	1	3	3	4	31	13	24	1	11	2	2	8	11	3	3	11
"ANHX"	0	0	0	1	0	0	0	0	0	0	407	0	5	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ANK1"	72	45	221	71	50	277	16	167	24	53	71	61	697	69	799	29	15	53	14	27	21	12	187	40	8	15	61	129	49	114	12
"ANK2"	455	903	1453	454	364	150	181	111	124	4143	377	201	178	4101	2900	127	541	165	837	182	198	2105	532	1489	147	2306	1220	398	204	107	385
"ANK2-AS1"	0	0	3	5	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0
"ANK3"	1265	709	1662	492	1084	2236	1247	629	678	931	809	1243	1793	5027	2015	376	2739	546	618	2327	240	731	920	1525	512	1219	934	1355	459	737	1152
"ANK3-DT"	10	3	5	9	10	23	9	7	8	19	2	12	4	31	6	4	6	14	2	3	5	1	4	7	0	13	19	28	1	8	3
"ANKAR"	110	125	219	53	166	164	185	70	106	167	93	130	310	477	253	114	106	158	132	367	105	93	129	154	70	190	112	225	58	32	162
"ANKDD1A"	177	339	384	391	544	235	534	256	368	270	392	202	737	1005	717	192	202	540	115	589	435	372	416	329	72	187	160	225	139	232	329
"ANKDD1B"	2	9	15	2	11	61	10	7	5	22	11	18	39	27	78	14	7	11	4	47	11	20	7	6	0	10	11	48	4	6	8
"ANKEF1"	1000	359	1025	272	1573	1175	831	596	1836	213	560	766	2308	1046	1829	713	1885	622	738	1219	528	511	832	1335	1111	1188	2353	843	391	642	927
"ANKFN1"	5	42	34	5	4	124	18	1	27	1	8	14	26	18	164	22	26	9	5	29	24	17	9	0	4	6	16	130	1	29	55
"ANKFY1"	8211	2356	6818	1391	5645	5933	3081	4239	3169	3474	4425	5889	6442	33860	9322	1630	6198	2079	2746	5391	2959	2494	5270	5937	2030	6532	3080	3523	1298	1863	6262
"ANKH"	3522	2684	5055	1187	5027	5356	11887	5618	4753	2206	8078	3613	13965	15015	6577	2884	5455	8581	3522	5295	4735	3332	23527	7431	5834	4403	9778	5067	2631	3015	7306
"ANKH-DT"	0	0	4	0	12	3	15	0	5	0	2	1	43	87	5	1	0	11	2	4	3	6	6	4	2	11	10	1	6	11	7
"ANKHD1"	175	163	416	75	282	232	359	221	190	185	147	127	395	862	442	94	311	298	120	545	262	228	172	407	190	128	219	209	114	110	283
"ANKHD1-EIF4EBP3"	99	158	173	38	191	126	182	103	172	126	81	96	306	583	335	25	168	106	65	227	99	86	48	225	61	105	115	155	80	83	190
"ANKIB1"	2276	2448	3514	1262	4244	2693	2511	3380	2861	1643	2366	1744	6021	6860	4830	1978	6290	3268	2700	6399	1862	1665	6385	5908	2674	3582	2899	2576	1326	1173	4891
"ANKK1"	63	27	7	3	60	75	5	6	22	4	16	231	33	363	96	0	11	11	6	24	9	37	52	9	7	27	18	42	1	2	4
"ANKLE1"	277	385	250	238	90	300	56	126	315	30	595	193	426	270	60	144	298	258	93	121	110	1428	718	155	9	960	37	439	48	22	208
"ANKLE2"	3291	1703	14278	3246	4316	5538	2143	2824	7652	2459	7508	2540	17875	9326	13160	4179	9321	2412	3714	7933	2488	7606	5684	10336	3491	2814	3812	9697	1734	3618	7217
"ANKMY1"	810	489	1300	564	917	1282	662	589	601	279	694	386	2163	3019	2562	267	1185	316	469	938	241	835	525	1103	126	565	496	1537	294	386	884
"ANKMY2"	944	619	1347	395	565	975	272	368	568	1198	1107	565	1085	703	896	490	1599	704	810	1228	583	450	2408	1710	514	834	725	1112	184	175	1145
"ANKRA2"	468	414	1027	289	901	939	529	327	464	808	372	540	2637	1119	1571	711	649	956	563	925	1588	573	643	764	421	483	720	2283	282	242	687
"ANKRD1"	9	3	72	40	30	876	2	102	93	28	40	42	4	1	39	10	7	1	12	2	8	5	114	18	75	2	9	206	0	23	8
"ANKRD10"	1870	1188	4628	1184	4043	3301	2352	806	4404	1681	2962	2785	7246	7543	2530	2429	2816	2421	1177	3114	3667	4187	1616	3041	2048	3239	3590	4586	621	628	3778
"ANKRD10-IT1"	144	75	459	115	275	222	143	41	250	103	278	151	268	444	255	65	261	57	64	187	137	282	84	256	61	125	130	161	41	18	213
"ANKRD11"	5414	4164	9511	3308	6721	7651	7470	3548	7501	4879	4140	5927	10104	14309	14497	1311	10880	2738	3521	8842	2667	6735	9918	7451	1799	6332	3169	4699	2461	1961	9654
"ANKRD11P1"	0	0	0	1	1	0	0	0	1	0	0	0	2	1	3	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0
"ANKRD11P2"	6	3	12	5	12	4	7	3	10	7	5	27	19	39	29	1	11	2	3	13	0	7	14	16	1	9	10	8	4	2	10
"ANKRD12"	1229	1495	1384	489	1678	1402	1352	1173	1284	1621	1247	693	2364	3272	2106	552	3237	1964	793	2732	806	1695	1417	2293	657	1654	981	1420	457	402	2224
"ANKRD13A"	2556	1059	3287	1223	4361	2800	2054	1768	3078	1827	2692	2285	6292	3577	4032	2051	9342	3005	1567	4847	1413	2482	4998	5765	2038	3984	2734	2980	548	1105	3860
"ANKRD13B"	183	406	826	133	403	1784	641	242	513	842	388	194	687	598	968	75	540	245	236	387	264	763	628	844	220	665	352	751	94	140	428
"ANKRD13C"	1317	577	2015	578	1403	727	1312	830	1646	911	653	990	1501	2212	3045	949	1946	937	1023	1444	1153	1095	1986	1672	942	711	1460	660	582	681	1760
"ANKRD13D"	2460	2499	2331	1079	2800	1620	1734	1562	2367	1011	1498	2147	6432	10225	4013	1027	3397	1186	1376	3474	2449	3580	2410	2541	872	2485	1889	2846	854	1049	3402
"ANKRD16"	427	487	1109	552	839	916	524	830	684	433	481	365	1260	3325	1252	612	1082	711	723	1336	1097	444	1290	1546	327	1191	1155	853	385	396	583
"ANKRD17"	13479	6687	10674	2484	6300	4792	3415	6280	9096	3791	3867	6434	11614	22674	11076	5906	10661	4357	5369	9591	2536	6154	13215	7051	5315	7578	6659	5928	2806	4028	10555
"ANKRD18A"	38	3	150	20	29	138	150	11	8	2	38	71	1	658	149	4	0	27	7	0	115	89	31	9	14	40	1	108	3	6	0
"ANKRD18B"	3	0	24	10	0	266	4	6	5	8	3	16	7	16	23	4	2	12	1	0	4	9	24	2	1	3	0	5	1	2	0
"ANKRD18CP"	0	3	7	1	3	5	3	4	0	2	2	11	17	32	26	0	2	10	9	11	11	0	8	1	4	7	4	16	1	1	2
"ANKRD18DP"	3	4	1	0	2	0	1	0	1	0	0	0	1	20	3	0	1	2	2	3	0	3	8	0	0	0	2	1	1	0	2
"ANKRD18EP"	448	140	366	128	418	166	242	288	394	123	346	204	316	634	850	184	1244	300	370	547	203	236	529	784	58	414	290	214	58	130	337
